Font,Meta,Story,Manual,Others,Talk_viperFirstMeet,Talk_summonerMeet,Talk_summonerCombatAfter,Talk_destroyerMeet
0,0,0,0,전체화면,"o$카, 칼?$아니 이.. 이건!",p$오류? .. 그게 무슨 말이야?$그것보다 잠시 물어볼게 있어.,p$.. 왜?,0
0,0,0,0,픽셀 퍼펙트,p$누구 건지 알아?,o$치명적 오류 발생. 코드: TRL.$고객센터에 문의 바랍니다다다,o$개인정보로 인해 답변드릴 수 없는 질문입니다.,0
0,0,0,0,사운드,o$'이건 우주하마 시그니쳐 굿즈 퍼런칼인데..!'$…$'..몹시 탐나군요.',p$혹시 우주하마라고 아는..$...?,p$개인.. 정보? 그게 뭐야.$아무튼 진짜 못가르쳐 줘?,0
0,0,0,0,한국어,o$.. 음.$누구 건지 대충 알 것 같아요.,o$다다다다다다다다$다다다다다다다다$다다다다다다다다,o$... 답변드릴 수 없는 질문입니다.,0
0,0,0,0,종료,p$정말?$누구야?,p$..? 저기?$..괜찮은거야?,p$... 뭔가 한박자 느렸는데.$진짜로?$진짜 못가르쳐줘?,0
0,0,0,0,0,o$어.. 우주하마라는 분인데.$...$..일단 그 분을 만나려면 마녀에게 가야 해요.,o$다다다다다다다다$다.,o$...$미션을 통해 스트리머를 부를 수 있습니다.$도움말을 열람 하시겠습니까?,0
0,0,0,0,0,p$.. 마녀?$마녀를 꼭 찾아가야 해?,p$...??,p$부른다고?$우주하마를 부를 수 있어?,0
0,0,0,0,0,o$저도 그가 어디 사는지는 몰라요.$.. 하지만 그 마녀라면 분명 알 거에요.,o$발생? TRL. 치명적?$TRL.$TROLL?,o$해당 기능에는 미션금이 필요합니다.,0
0,0,0,0,0,p$그래?$그럼 그 마녀는 어디있어?,p$...?$왜 그렇게 무섭게 보는..,p$그럼 불러줘!$...$미션금?,0
0,0,0,0,0,o$...$.. 그 칼을 제게 준다면 말해주죠.,o$...$오류 발견.,"o$Uzuhama의 최소 미션 금액: 100,000 비트.",0
0,0,0,0,0,p$칼? 이거?$...$자 여기. 그래서 어디로 가면 되?,e,p$비트가 뭐지..$..그건 어디서 구할 수 있어?,0
0,0,0,0,0,o$'우주하마를 왜 찾는 걸까요?'$'사생팬은 아닌것 같은데..'$'에라 모르겠다. 형이 알아서 하겠죠~',0,o$...$비트는 결제를 통해 획득하실 수 있습니다.,0
0,0,0,0,0,o$저기 저 길을 쭉 따라서 가다보면 만날 수 있어요.$..그런데 괜찮겠어요?$저 길은 온갖 함정 투성이일 텐데.,0,p$결제?,0
0,0,0,0,0,p$괜찮아!$.. 복수를 위해서라면!,0,o$.. 또는 퀘스트를 수행하여 획득하실 수 있습니다.$퀘스트를 수락하시겠습니까?,0
0,0,0,0,0,"o$'보, 복수? 괜히 말해줬나..'$아.. 아무튼 잘해봐요.",0,p$퀘스트?$부탁같은 거야?,0
0,0,0,0,0,o$.. 마녀를 화나게 하진 말고요.,0,"o$현재 서버에 심각한 문제점들이 발견되었습니다.$모든 사항 해결시 100,000 비트 지급.",0
0,0,0,0,0,"o$마녀가 화나면 엄청 아픈 마법을 쓴다구요.$이유없이 찌르는 '가시 문자' 라든가,$근거없이 불타는 '비난의 빛' 이라든가..",0,p$.. 좋아! 할게!$어디로 가면 돼?,0
0,0,0,0,0,p$...,0,o$좌측 길을 따라 이동시 첫번째 문제 사항 발견 가능.,0
0,0,0,0,0,o$마녀의 마법이 전부 나쁜건 아니에요.$가끔이지만 반짝거리는 희망의..$.. 저기요? 어디가세요?,0,p$왼쪽으로 가라고?$알았어.$약속은 잊지마!,0
0,0,0,0,0,o$아직 설명 안 끝났..,0,p$나중에 봐!,0
0,0,0,0,0,e,0,o$...,0
0,0,0,0,0,0,0,o$...행운을 빕니다.$작은 까마귀 아가씨.,0
0,0,0,0,0,0,0,e,0
